date,flow_cms,infill_flag
1999-03-31,0.1770000010728836,observed
1999-04-01,0.1840000003576278,observed
1999-04-02,0.1840000003576278,observed
1999-04-03,0.1749999970197677,observed
1999-04-04,0.1700000017881393,observed
1999-04-05,0.164000004529953,observed
1999-04-06,0.1599999964237213,observed
1999-04-07,0.1570000052452087,observed
1999-04-08,0.1539999991655349,observed
1999-04-09,0.1500000059604644,observed
1999-04-10,0.1500000059604644,observed
1999-04-11,0.1550000011920929,observed
1999-04-12,0.1650000065565109,observed
1999-04-13,0.1749999970197677,observed
1999-04-14,0.1850000023841858,observed
1999-04-15,0.2000000029802322,observed
1999-04-16,0.3350000083446502,observed
1999-04-17,0.5320000052452087,observed
1999-04-18,0.8539999723434448,observed
1999-04-19,1.1100000143051147,observed
1999-04-20,1.350000023841858,observed
1999-04-21,1.350000023841858,observed
1999-04-22,1.2799999713897705,observed
1999-04-23,1.5099999904632568,observed
1999-04-24,2.4100000858306885,observed
1999-04-25,4.210000038146973,observed
1999-04-26,4.550000190734863,observed
1999-04-27,3.3399999141693115,observed
1999-04-28,2.619999885559082,observed
1999-04-29,2.490000009536743,observed
1999-04-30,2.700000047683716,observed
1999-05-01,3.390000104904175,observed
1999-05-02,3.5299999713897705,observed
1999-05-03,2.880000114440918,observed
1999-05-04,2.450000047683716,observed
1999-05-05,2.1600000858306885,observed
1999-05-06,2.240000009536743,observed
1999-05-07,3.1600000858306885,observed
1999-05-08,2.559999942779541,observed
1999-05-09,2.2699999809265137,observed
1999-05-10,2.049999952316284,observed
1999-05-11,2.140000104904175,observed
1999-05-12,2.5799999237060547,observed
1999-05-13,2.609999895095825,observed
1999-05-14,2.7699999809265137,observed
1999-05-15,3.119999885559082,observed
1999-05-16,3.609999895095825,observed
1999-05-17,3.7699999809265137,observed
1999-05-18,4.460000038146973,observed
1999-05-19,5.480000019073486,observed
1999-05-20,5.409999847412109,observed
1999-05-21,5.46999979019165,observed
1999-05-22,5.650000095367432,observed
1999-05-23,7.110000133514404,observed
1999-05-24,9.9399995803833,observed
1999-05-25,12.199999809265137,observed
1999-05-26,11.300000190734863,observed
1999-05-27,9.140000343322754,observed
1999-05-28,7.559999942779541,observed
1999-05-29,7.320000171661377,observed
