date,STATION_NUMBER,water_level_m,quality_symbol
2011-01-01,09AE006,3.437999963760376,
2011-02-01,09AE006,3.365999937057495,
2011-03-01,09AE006,3.325999975204468,
2011-04-01,09AE006,3.276000022888184,
2011-05-01,09AE006,3.313999891281128,
2011-06-01,09AE006,4.6579999923706055,
2011-07-01,09AE006,4.140999794006348,
2011-08-01,09AE006,,
2011-09-01,09AE006,4.2210001945495605,
2011-10-01,09AE006,3.9700000286102295,
2011-11-01,09AE006,3.7790000438690186,
2011-12-01,09AE006,3.6059999465942383,
2012-01-01,09AE006,3.5169999599456787,
2012-02-01,09AE006,3.4089999198913574,
2012-03-01,09AE006,3.359999895095825,
2012-04-01,09AE006,3.3289999961853027,
2012-05-01,09AE006,3.5350000858306885,
2012-06-01,09AE006,4.460000038146973,
2012-07-01,09AE006,4.28000020980835,
2012-08-01,09AE006,3.881999969482422,
2012-09-01,09AE006,3.890000104904175,
2012-10-01,09AE006,3.933000087738037,
2012-11-01,09AE006,3.5859999656677246,
2012-12-01,09AE006,3.553999900817871,
2013-01-01,09AE006,3.4230000972747803,
2013-02-01,09AE006,3.4049999713897705,
2013-03-01,09AE006,3.351999998092652,
2013-04-01,09AE006,3.3010001182556152,
2013-05-01,09AE006,3.325999975204468,
2013-06-01,09AE006,5.421000003814697,
2013-08-01,09AE006,,
2013-09-01,09AE006,3.759000062942505,
2013-10-01,09AE006,3.79800009727478,
2013-11-01,09AE006,3.858999967575073,
2013-12-01,09AE006,3.628000020980835,
2014-01-01,09AE006,3.549999952316284,
2014-02-01,09AE006,3.5,
2014-03-01,09AE006,3.365000009536743,
2014-04-01,09AE006,3.309999942779541,
2014-05-01,09AE006,3.4130001068115234,
2014-06-01,09AE006,4.491000175476074,
2014-07-01,09AE006,4.198999881744385,
2014-08-01,09AE006,3.9560000896453857,
2014-09-01,09AE006,3.9140000343322754,
2014-10-01,09AE006,4.138999938964844,
2014-11-01,09AE006,3.8970000743865967,
2014-12-01,09AE006,3.671999931335449,
2015-01-01,09AE006,3.539999961853028,
2015-02-01,09AE006,3.4820001125335693,
2015-03-01,09AE006,3.3959999084472656,
2015-04-01,09AE006,3.3499999046325684,
