date,flow_cms,infill_flag
2006-03-22,29.700000762939453,observed
2006-03-23,41.0,observed
2006-03-24,98.6999969482422,observed
2006-03-25,56.20000076293945,observed
2006-03-26,40.20000076293945,observed
2006-03-27,36.59999847412109,observed
2006-03-28,34.70000076293945,observed
2006-03-29,32.599998474121094,observed
2006-03-30,38.0,observed
2006-03-31,39.70000076293945,observed
2006-04-01,42.59999847412109,observed
2006-04-02,42.59999847412109,observed
2006-04-03,44.09999847412109,observed
2006-04-04,54.5,observed
2006-04-05,52.09999847412109,observed
2006-04-06,49.400001525878906,observed
2006-04-07,48.29999923706055,observed
2006-04-08,69.80000305175781,observed
2006-04-09,96.0,observed
2006-04-10,67.5,observed
2006-04-11,56.0,observed
2006-04-12,62.5,observed
2006-04-13,59.20000076293945,observed
2006-04-14,71.5,observed
2006-04-15,42.400001525878906,observed
2006-04-16,36.900001525878906,observed
2006-04-17,33.0,observed
2006-04-18,33.0,observed
2006-04-19,42.70000076293945,observed
2006-04-20,59.0,observed
2006-04-21,43.79999923706055,observed
2006-04-22,36.29999923706055,observed
2006-04-23,37.400001525878906,observed
2006-04-24,58.400001525878906,observed
2006-04-25,81.5,observed
2006-04-26,73.4000015258789,observed
2006-04-27,76.0,observed
2006-04-28,114.0,observed
2006-04-29,172.0,observed
2006-04-30,85.80000305175781,observed
2006-05-01,57.0,observed
2006-05-02,45.79999923706055,observed
2006-05-03,46.70000076293945,observed
2006-05-04,72.0,observed
2006-05-05,112.0,observed
2006-05-06,132.0,observed
2006-05-07,140.0,observed
2006-05-08,70.0999984741211,observed
2006-05-09,49.79999923706055,observed
2006-05-10,55.59999847412109,observed
2006-05-11,80.30000305175781,observed
2006-05-12,70.30000305175781,observed
2006-05-13,50.29999923706055,observed
2006-05-14,50.900001525878906,observed
2006-05-15,95.8000030517578,observed
2006-05-16,249.0,observed
2006-05-17,235.0,observed
2006-05-18,210.0,observed
2006-05-19,202.0,observed
2006-05-20,201.0,observed
2006-05-21,171.0,observed
2006-05-22,157.0,observed
2006-05-23,179.0,observed
2006-05-24,197.0,observed
2006-05-25,173.0,observed
2006-05-26,129.0,observed
2006-05-27,141.0,observed
2006-05-28,167.0,observed
2006-05-29,160.0,observed
2006-05-30,154.0,observed
2006-05-31,178.0,observed
2006-06-01,252.0,observed
2006-06-02,335.0,observed
2006-06-03,251.0,observed
2006-06-04,158.0,observed
2006-06-05,178.0,observed
2006-06-06,134.0,observed
2006-06-07,126.0,observed
2006-06-08,147.0,observed
2006-06-09,179.0,observed
2006-06-10,184.0,observed
2006-06-11,191.0,observed
2006-06-12,193.0,observed
2006-06-13,178.0,observed
2006-06-14,190.0,observed
2006-06-15,163.0,observed
2006-06-16,219.0,observed
2006-06-17,229.0,observed
2006-06-18,180.0,observed
2006-06-19,118.0,observed
2006-06-20,84.9000015258789,observed
2006-06-21,74.5,observed
2006-06-22,86.30000305175781,observed
2006-06-23,84.30000305175781,observed
2006-06-24,105.0,observed
2006-06-25,140.0,observed
2006-06-26,150.0,observed
2006-06-27,140.0,observed
2006-06-28,102.0,observed
2006-06-29,82.80000305175781,observed
2006-06-30,94.0999984741211,observed
2006-07-01,123.0,observed
2006-07-02,128.0,observed
2006-07-03,130.0,observed
2006-07-04,130.0,observed
2006-07-05,128.0,observed
2006-07-06,110.0,observed
2006-07-07,85.0999984741211,observed
2006-07-08,187.0,observed
2006-07-09,133.0,observed
2006-07-10,93.9000015258789,observed
2006-07-11,93.9000015258789,observed
2006-07-12,200.0,observed
2006-07-13,248.0,observed
2006-07-14,262.0,observed
2006-07-15,137.0,observed
2006-07-16,69.80000305175781,observed
2006-07-17,61.20000076293945,observed
2006-07-18,53.70000076293945,observed
2006-07-19,46.400001525878906,observed
2006-07-20,62.09999847412109,observed
2006-07-21,85.30000305175781,observed
2006-07-22,101.0,observed
2006-07-23,110.0,observed
2006-07-24,87.0999984741211,observed
2006-07-25,67.5,observed
2006-07-26,56.29999923706055,observed
2006-07-27,45.900001525878906,observed
2006-07-28,39.59999847412109,observed
2006-07-29,33.5,observed
2006-07-30,30.600000381469727,observed
2006-07-31,29.600000381469727,observed
2006-08-01,29.39999961853028,observed
2006-08-02,30.89999961853028,observed
2006-08-03,26.89999961853028,observed
