STATION_NUMBER,date,water_level_m,quality_symbol
10CD003,2011-01-01,0.3610000014305115,
10CD003,2011-02-01,0.367000013589859,
10CD003,2011-03-01,0.3930000066757202,
10CD003,2011-04-01,0.5189999938011169,
10CD003,2011-05-01,0.9610000252723694,
10CD003,2011-06-01,0.6380000114440918,
10CD003,2011-07-01,0.6169999837875366,
10CD003,2011-08-01,0.4160000085830689,
10CD003,2011-09-01,0.3650000095367432,
10CD003,2011-10-01,0.35499998927116394,
10CD003,2011-11-01,0.3580000102519989,
10CD003,2011-12-01,0.7269999980926514,
10CD003,2012-01-01,0.3650000095367432,
10CD003,2012-05-01,1.003999948501587,A
10CD003,2012-06-01,0.6610000133514404,
10CD003,2012-07-01,0.4289999902248383,
10CD003,2012-08-01,0.2840000092983246,
10CD003,2012-09-01,0.3109999895095825,
10CD003,2012-10-01,0.2750000059604645,
10CD003,2012-11-01,0.296999990940094,
10CD003,2012-12-01,0.2419999986886978,
10CD003,2013-01-01,0.20200000703334808,
10CD003,2013-02-01,0.23199999332427976,
10CD003,2013-03-01,0.2720000147819519,
10CD003,2013-05-01,,
10CD003,2013-06-01,,
10CD003,2013-07-01,0.5139999985694885,
10CD003,2013-08-01,0.503000020980835,
10CD003,2013-09-01,0.4490000009536743,
10CD003,2013-10-01,0.6380000114440918,
10CD003,2013-11-01,0.4659999907016754,
10CD003,2013-12-01,0.3959999978542328,
10CD003,2014-01-01,0.35600000619888306,
10CD003,2014-02-01,,
10CD003,2014-03-01,0.2809999883174896,
10CD003,2014-04-01,0.20900000631809235,
10CD003,2014-05-01,1.2170000076293943,
10CD003,2014-06-01,0.597000002861023,
10CD003,2014-07-01,0.5350000262260437,
10CD003,2014-08-01,0.4370000064373016,
10CD003,2014-09-01,0.27399998903274536,
10CD003,2014-10-01,0.35199999809265137,
10CD003,2014-11-01,0.3580000102519989,
10CD003,2014-12-01,0.3100000023841858,
10CD003,2015-01-01,,
10CD003,2015-02-01,0.20499999821186063,
10CD003,2015-03-01,0.18400000035762787,
10CD003,2015-04-01,0.2169999927282333,
10CD003,2015-05-01,0.9359999895095824,
10CD003,2015-06-01,0.4399999976158142,
10CD003,2015-07-01,0.3639999926090241,
10CD003,2015-08-01,0.6309999823570251,
10CD003,2015-09-01,0.4490000009536743,
10CD003,2015-10-01,0.37599998712539673,
10CD003,2015-11-01,0.3529999852180481,
10CD003,2015-12-01,0.3779999911785126,
10CD003,2016-01-01,0.27000001072883606,
10CD003,2016-02-01,-0.2140000015497208,
10CD003,2016-03-01,-0.45399999618530273,
10CD003,2016-04-01,0.6570000052452087,
10CD003,2016-05-01,0.5590000152587891,
10CD003,2016-06-01,1.0720000267028809,
10CD003,2016-07-01,0.6079999804496765,
10CD003,2016-08-01,0.3639999926090241,
10CD003,2016-09-01,1.0180000066757202,
10CD003,2016-10-01,0.4970000088214874,
10CD003,2016-11-01,0.5249999761581421,
10CD003,2016-12-01,0.3050000071525574,
10CD003,2017-01-01,0.5270000100135803,
10CD003,2017-02-01,0.5559999942779541,
10CD003,2017-03-01,0.6340000033378601,
