date,STATION_NUMBER,flow_cms,quality_symbol
2005-01-01,07BF905,2.150000095367432,B
2005-02-01,07BF905,1.870000004768372,B
2005-03-01,07BF905,1.2100000381469729,B
2005-04-01,07BF905,15.800000190734863,B
2005-05-01,07BF905,23.200000762939453,
2005-06-01,07BF905,34.70000076293945,
2005-07-01,07BF905,38.79999923706055,
2005-08-01,07BF905,21.799999237060547,
2005-09-01,07BF905,11.399999618530272,
2005-10-01,07BF905,4.340000152587891,
2005-11-01,07BF905,2.0299999713897705,
2005-12-01,07BF905,0.6010000109672546,B
2006-01-01,07BF905,1.4900000095367432,B
2006-02-01,07BF905,1.399999976158142,B
2006-03-01,07BF905,0.5580000281333923,B
2006-04-01,07BF905,0.7390000224113464,B
2006-05-01,07BF905,11.699999809265137,
2006-06-01,07BF905,42.900001525878906,
2006-07-01,07BF905,3.130000114440918,
2006-08-01,07BF905,11.899999618530272,
2006-09-01,07BF905,1.0800000429153442,
2006-10-01,07BF905,2.049999952316284,
2006-11-01,07BF905,1.5099999904632568,
2006-12-01,07BF905,0.8429999947547913,B
2007-01-01,07BF905,1.0399999618530271,B
2007-02-01,07BF905,1.2000000476837158,B
2007-03-01,07BF905,1.090000033378601,B
2007-04-01,07BF905,1.2899999618530271,B
2007-05-01,07BF905,122.0,
2007-06-01,07BF905,31.899999618530277,E
2007-07-01,07BF905,14.5,
2007-08-01,07BF905,7.590000152587891,
2007-09-01,07BF905,9.979999542236328,
2007-10-01,07BF905,3.5899999141693115,
2007-11-01,07BF905,1.7999999523162842,B
2007-12-01,07BF905,1.4800000190734863,B
2008-01-01,07BF905,1.649999976158142,B
2008-02-01,07BF905,1.3300000429153442,B
2008-03-01,07BF905,2.2300000190734863,B
2008-04-01,07BF905,2.7300000190734863,B
2008-05-01,07BF905,59.70000076293945,
2008-06-01,07BF905,33.79999923706055,
2008-07-01,07BF905,12.100000381469728,
2008-08-01,07BF905,3.569999933242798,
2008-09-01,07BF905,2.940000057220459,
2008-10-01,07BF905,5.489999771118164,
2008-11-01,07BF905,3.140000104904175,
2008-12-01,07BF905,1.9700000286102293,B
2009-01-01,07BF905,1.100000023841858,B
2009-02-01,07BF905,1.0499999523162842,B
2009-03-01,07BF905,1.399999976158142,B
2009-04-01,07BF905,2.140000104904175,B
2009-05-01,07BF905,49.400001525878906,
2009-06-01,07BF905,21.600000381469727,
2009-07-01,07BF905,2.569999933242798,
2009-08-01,07BF905,2.25,
2009-09-01,07BF905,0.6620000004768372,
2009-10-01,07BF905,0.5759999752044678,
2009-11-01,07BF905,1.149999976158142,B
2009-12-01,07BF905,0.1679999977350235,B
2010-01-01,07BF905,0.15600000321865082,B
2010-02-01,07BF905,0.45500001311302185,B
2010-03-01,07BF905,0.479999989271164,B
2010-04-01,07BF905,2.259999990463257,B
2010-05-01,07BF905,3.5799999237060547,
2010-06-01,07BF905,16.799999237060547,
2010-07-01,07BF905,3.990000009536743,
2010-08-01,07BF905,4.769999980926514,
2010-09-01,07BF905,21.299999237060547,
2010-10-01,07BF905,3.430000066757202,
2010-11-01,07BF905,1.100000023841858,B
2010-12-01,07BF905,0.4370000064373016,B
2011-01-01,07BF905,0.11900000274181366,B
2011-02-01,07BF905,0.0989999994635582,B
2011-03-01,07BF905,0.2639999985694885,B
2011-04-01,07BF905,0.5360000133514404,B
2011-05-01,07BF905,48.59999847412109,
2011-06-01,07BF905,19.700000762939453,
2011-07-01,07BF905,94.0,
2011-08-01,07BF905,24.799999237060547,
2011-09-01,07BF905,5.659999847412109,
2011-10-01,07BF905,3.819999933242798,
2011-11-01,07BF905,1.7000000476837158,B
