date,flow_cms,infill_flag
1995-01-03,1.350000023841858,observed
1995-01-04,0.9608628016067045,infilled_5
1995-01-05,0.991656866554639,infilled_5
1995-01-06,1.0050278247312332,infilled_5
1995-01-07,0.9295148491004619,infilled_5
1995-01-08,1.9194511625237156,infilled_5
1995-01-09,3.552149862805667,infilled_5
1995-01-10,6.779483623550391,infilled_5
1995-01-11,4.549441366579625,infilled_5
1995-01-12,3.6836547741638537,infilled_5
1995-01-13,3.1033499206434945,infilled_5
1995-01-14,3.4771598812987556,infilled_5
1995-01-15,2.7498330877185575,infilled_5
1995-01-16,1.9554414808723133,infilled_5
1995-01-17,1.742465730782075,infilled_5
1995-01-18,3.3110642735782636,infilled_5
1995-01-19,2.8024358050166924,infilled_5
1995-01-20,2.075480898948771,infilled_5
1995-01-21,1.6488465146438847,infilled_5
1995-01-22,1.3677557354589798,infilled_5
1995-01-23,1.2480664469016618,infilled_5
1995-01-24,1.1604443347410869,infilled_5
1995-01-25,1.3574142214567047,infilled_5
1995-01-26,1.8603694425153028,infilled_5
1995-01-27,2.5160705261290524,infilled_5
1995-01-28,4.874125881361474,infilled_5
1995-01-29,22.09757385556221,infilled_5
1995-01-30,11.092694213305355,infilled_5
1995-01-31,14.140875480968782,infilled_5
1995-02-01,11.675823333521489,infilled_5
1995-02-02,5.9838040778891175,infilled_5
1995-02-03,6.375392944009941,infilled_5
1995-02-04,4.318047621836932,infilled_5
1995-02-05,4.237757386025516,infilled_5
1995-02-06,5.335648928824374,infilled_5
1995-02-07,3.6443998477320854,infilled_5
1995-02-08,2.8189417270682275,infilled_5
1995-02-09,2.7330268590070514,infilled_5
1995-02-10,2.803586756905163,infilled_5
1995-02-11,2.2574934027492546,infilled_5
1995-02-12,1.7079176950131252,infilled_5
1995-02-13,1.3670885988451023,infilled_5
1995-02-14,1.1952478323914362,infilled_5
1995-02-15,1.0795055217817966,infilled_5
1995-02-16,1.0394807126674954,infilled_5
1995-02-17,2.302463851076737,infilled_5
1995-02-18,3.885944709326657,infilled_5
1995-02-19,4.653311324536208,infilled_5
1995-02-20,16.371918639468994,infilled_5
1995-02-21,7.568189376578768,infilled_5
1995-02-22,4.083795349090334,infilled_5
1995-02-23,3.030158935262997,infilled_5
1995-02-24,5.412717522975037,infilled_5
1995-02-25,5.900606274348405,infilled_5
1995-02-26,3.6841755906924964,infilled_5
1995-02-27,2.380827096705645,infilled_5
1995-02-28,1.5814961900551912,infilled_5
1995-03-01,1.2645126092268066,infilled_5
1995-03-02,1.126669389440375,infilled_5
1995-03-03,1.0101981549198378,infilled_5
1995-03-04,0.9271134634136705,infilled_5
1995-03-05,0.8267392499654206,infilled_5
1995-03-06,0.7523014529569871,infilled_5
1995-03-07,0.6968655617610503,infilled_5
1995-03-08,0.766270799948733,infilled_5
1995-03-09,5.1682467504528615,infilled_5
1995-03-10,7.060029081345589,infilled_5
1995-03-11,6.463188785617618,infilled_5
1995-03-12,4.220783114875694,infilled_5
1995-03-13,4.529333466354131,infilled_5
1995-03-14,7.249633383167416,infilled_5
1995-03-15,5.306709053344372,infilled_5
1995-03-16,3.6008896586510635,infilled_5
1995-03-17,2.4416274500272643,infilled_5
1995-03-18,4.354175763062773,infilled_5
1995-03-19,3.6432319250759164,infilled_5
1995-03-20,3.0693994694845292,infilled_5
1995-03-21,3.7714367359686656,infilled_5
1995-03-22,2.5510036168407315,infilled_5
1995-03-23,1.9208214028614872,infilled_5
1995-03-24,1.5550516847179678,infilled_5
1995-03-25,1.2593085499482635,infilled_5
1995-03-26,1.0551300322847639,infilled_5
1995-03-27,1.1867469970244937,infilled_5
1995-03-28,1.5075410647986938,infilled_5
1995-03-29,1.9197751624644908,infilled_5
1995-03-30,2.393309464145382,infilled_5
1995-03-31,2.6945903035497407,infilled_5
1995-04-01,2.5485994106401577,infilled_5
1995-04-02,2.080654452500271,infilled_5
1995-04-03,2.113243568140959,infilled_5
1995-04-04,2.9418498707580625,infilled_5
1995-04-05,2.2013717238903157,infilled_5
1995-04-06,1.9472544339775335,infilled_5
1995-04-07,3.593907586822465,infilled_5
1995-04-08,3.6187475611403452,infilled_5
1995-04-09,2.7035583840960205,infilled_5
1995-04-10,1.98008842298038,infilled_5
1995-04-11,1.7416821452448625,infilled_5
1995-04-12,1.416083299786604,infilled_5
1995-04-13,2.1167896396041446,infilled_5
1995-04-14,1.8000587756295106,infilled_5
1995-04-15,1.2775491362469098,infilled_5
1995-04-16,1.0855514333209135,infilled_5
1995-04-17,1.1241327067250069,infilled_5
1995-04-18,1.1928941959425698,infilled_5
1995-04-19,1.0701054240460346,infilled_5
1995-04-20,0.994072404714936,infilled_5
1995-04-21,0.9388803246963495,infilled_5
1995-04-22,1.1956190662036033,infilled_5
1995-04-23,1.9044017021025337,infilled_5
1995-04-24,2.7400979519110114,infilled_5
1995-04-25,3.1223014791468886,infilled_5
1995-04-26,3.4604379253601323,infilled_5
1995-04-27,4.014135432886386,infilled_5
1995-04-28,4.517955957529637,infilled_5
1995-04-29,4.507596846063465,infilled_5
1995-04-30,4.0970362930065995,infilled_5
1995-05-01,3.7496271221730804,infilled_5
1995-05-02,5.203695196693162,infilled_5
1995-05-03,5.269503219675535,infilled_5
1995-05-04,3.879594315113216,infilled_5
