date,flow_cms,infill_flag
1968-03-01,9.31999969482422,observed
1968-03-02,10.199999809265137,observed
1968-03-03,11.100000381469728,observed
1968-03-04,11.899999618530272,observed
1968-03-05,12.800000190734863,observed
1968-03-06,13.699999809265137,observed
1968-03-07,18.299999237060547,observed
1968-03-08,12.0,observed
1968-03-09,7.329999923706055,observed
1968-03-10,4.980000019073486,observed
1968-03-11,4.46999979019165,observed
1968-03-12,4.28000020980835,observed
1968-03-13,1.149999976158142,observed
1968-03-14,1.5,observed
1968-03-15,1.3300000429153442,observed
1968-03-16,0.871999979019165,observed
1968-03-17,0.7310000061988831,observed
1968-03-18,1.0099999904632568,observed
1968-03-19,1.309999942779541,observed
1968-03-20,1.5,observed
1968-03-21,1.149999976158142,observed
1968-03-22,0.609000027179718,observed
1968-03-23,0.4250000119209289,observed
1968-03-24,1.5499999523162842,observed
1968-03-25,8.180000305175781,observed
1968-03-26,12.0,observed
1968-03-27,11.399999618530272,observed
1968-03-28,10.5,observed
1968-03-29,11.100000381469728,observed
1968-03-30,10.399999618530272,observed
1968-03-31,5.920000076293945,observed
1968-04-01,4.420000076293945,observed
1968-04-02,3.7100000381469727,observed
1968-04-03,3.7699999809265137,observed
1968-04-04,4.25,observed
1968-04-05,5.579999923706055,observed
1968-04-06,7.989999771118164,observed
1968-04-07,10.600000381469728,observed
1968-04-08,10.399999618530272,observed
1968-04-09,15.0,observed
1968-04-10,21.600000381469727,observed
1968-04-11,12.5,observed
1968-04-12,8.4399995803833,observed
1968-04-13,7.53000020980835,observed
1968-04-14,6.510000228881836,observed
1968-04-15,6.03000020980835,observed
1968-04-16,5.409999847412109,observed
1968-04-17,4.809999942779541,observed
1968-04-18,4.420000076293945,observed
1968-04-19,4.329999923706055,observed
1968-04-20,3.910000085830689,observed
1968-04-21,3.680000066757202,observed
1968-04-22,3.259999990463257,observed
1968-04-23,3.2300000190734863,observed
1968-04-24,2.970000028610229,observed
1968-04-25,2.890000104904175,observed
1968-04-26,2.75,observed
1968-04-27,2.6600000858306885,observed
1968-04-28,2.4200000762939453,observed
1968-04-29,2.309999942779541,observed
1968-04-30,2.2699999809265137,observed
1968-05-01,2.4600000381469727,observed
1968-05-02,2.4600000381469727,observed
1968-05-03,2.3399999141693115,observed
1968-05-04,2.200000047683716,observed
1968-05-05,2.3399999141693115,observed
1968-05-06,2.970000028610229,observed
1968-05-07,3.309999942779541,observed
1968-05-08,3.2300000190734863,observed
1968-05-09,3.4800000190734863,observed
1968-05-10,3.619999885559082,observed
1968-05-11,3.680000066757202,observed
1968-05-12,4.190000057220459,observed
1968-05-13,4.670000076293945,observed
1968-05-14,4.730000019073486,observed
1968-05-15,4.900000095367432,observed
1968-05-16,5.070000171661377,observed
1968-05-17,5.010000228881836,observed
1968-05-18,4.869999885559082,observed
1968-05-19,4.809999942779541,observed
1968-05-20,4.53000020980835,observed
1968-05-21,4.190000057220459,observed
1968-05-22,3.910000085830689,observed
1968-05-23,3.5999999046325684,observed
1968-05-24,3.400000095367432,observed
1968-05-25,3.4800000190734863,observed
1968-05-26,3.619999885559082,observed
1968-05-27,3.7100000381469727,observed
1968-05-28,3.539999961853028,observed
1968-05-29,3.539999961853028,observed
1968-05-30,3.619999885559082,observed
1968-05-31,3.849999904632568,observed
1968-06-01,4.050000190734863,observed
1968-06-02,3.990000009536743,observed
1968-06-03,3.819999933242798,observed
1968-06-04,3.680000066757202,observed
1968-06-05,3.400000095367432,observed
1968-06-06,3.059999942779541,observed
1968-06-07,2.619999885559082,observed
1968-06-08,2.3399999141693115,observed
1968-06-09,2.200000047683716,observed
1968-06-10,2.130000114440918,observed
1968-06-11,2.0999999046325684,observed
1968-06-12,9.56999969482422,observed
1968-06-13,17.0,observed
1968-06-14,24.5,observed
1968-06-15,32.0,observed
1968-06-16,42.5,observed
1968-06-17,50.400001525878906,observed
1968-06-18,48.400001525878906,observed
1968-06-19,40.79999923706055,observed
1968-06-20,32.0,observed
1968-06-21,24.0,observed
1968-06-22,18.39999961853028,observed
1968-06-23,14.800000190734863,observed
1968-06-24,11.899999618530272,observed
1968-06-25,9.800000190734863,observed
1968-06-26,8.15999984741211,observed
1968-06-27,6.400000095367432,observed
1968-06-28,5.659999847412109,observed
