date,STATION_NUMBER,water_level_m,quality_symbol
2012-01-01,07BK001,576.4249877929688,
2012-02-01,07BK001,576.344970703125,
2012-03-01,07BK001,576.2680053710938,
2012-04-01,07BK001,576.2230224609375,
2012-05-01,07BK001,576.3599853515625,
2012-06-01,07BK001,576.4910278320312,A
2012-07-01,07BK001,576.4730224609375,
2012-08-01,07BK001,576.5670166015625,
2012-09-01,07BK001,576.4229736328125,
2012-10-01,07BK001,576.281982421875,
2012-11-01,07BK001,576.1489868164062,
2012-12-01,07BK001,576.1270141601562,
2013-01-01,07BK001,576.1090087890625,
2013-02-01,07BK001,576.0889892578125,
2013-03-01,07BK001,576.094970703125,
2013-04-01,07BK001,576.06298828125,
2013-05-01,07BK001,576.1640014648438,
2013-06-01,07BK001,576.7960205078125,
2013-07-01,07BK001,577.1309814453125,
2013-08-01,07BK001,577.198974609375,
2013-09-01,07BK001,577.0479736328125,
2013-10-01,07BK001,576.8400268554688,
2013-11-01,07BK001,576.68701171875,
2013-12-01,07BK001,576.5819702148438,
2014-01-01,07BK001,576.56298828125,
2014-02-01,07BK001,576.4990234375,
2014-03-01,07BK001,576.406982421875,
2014-04-01,07BK001,576.3070068359375,
2014-05-01,07BK001,576.6309814453125,
2014-06-01,07BK001,576.8720092773438,
2014-07-01,07BK001,576.9180297851562,
2014-08-01,07BK001,576.75,
2014-09-01,07BK001,576.573974609375,
2014-10-01,07BK001,576.510009765625,
2014-11-01,07BK001,576.2990112304688,
2014-12-01,07BK001,576.2329711914062,
2015-01-01,07BK001,576.1599731445312,
2015-02-01,07BK001,576.135009765625,
2015-03-01,07BK001,576.1160278320312,
2015-04-01,07BK001,576.197998046875,
2015-05-01,07BK001,576.2890014648438,
2015-06-01,07BK001,576.3670043945312,
2015-07-01,07BK001,576.2869873046875,
2015-08-01,07BK001,576.1370239257812,
2015-09-01,07BK001,576.0549926757812,
2015-10-01,07BK001,575.9359741210938,
2015-11-01,07BK001,575.8250122070312,
2015-12-01,07BK001,575.7869873046875,
2016-01-01,07BK001,575.7880249023438,
2016-02-01,07BK001,575.7919921875,
2016-03-01,07BK001,575.7930297851562,
2016-04-01,07BK001,575.8099975585938,
2016-05-01,07BK001,575.8729858398438,
2016-06-01,07BK001,576.0560302734375,
2016-07-01,07BK001,576.4290161132812,
2016-08-01,07BK001,576.5009765625,
2016-09-01,07BK001,576.4559936523438,
2016-10-01,07BK001,576.3579711914062,
2016-11-01,07BK001,576.3369750976562,
2016-12-01,07BK001,576.3140258789062,
2017-01-01,07BK001,576.2680053710938,
2017-02-01,07BK001,576.2069702148438,
2017-03-01,07BK001,576.14697265625,
2017-04-01,07BK001,576.0999755859375,
2017-05-01,07BK001,576.2169799804688,
2017-06-01,07BK001,576.5330200195312,
2017-07-01,07BK001,576.5330200195312,
2017-08-01,07BK001,576.5910034179688,
2017-09-01,07BK001,576.4530029296875,
2017-10-01,07BK001,576.4099731445312,
2017-11-01,07BK001,576.2769775390625,
2017-12-01,07BK001,576.239013671875,
2018-01-01,07BK001,576.1480102539062,
2018-02-01,07BK001,576.1389770507812,
2018-03-01,07BK001,576.093017578125,
2018-04-01,07BK001,576.0679931640625,
2018-05-01,07BK001,576.27197265625,
2018-06-01,07BK001,576.4860229492188,
2018-07-01,07BK001,576.9400024414062,
2018-08-01,07BK001,576.906005859375,
2018-09-01,07BK001,576.8140258789062,
2018-10-01,07BK001,576.5449829101562,
2018-11-01,07BK001,576.4219970703125,
2018-12-01,07BK001,576.4210205078125,
2019-01-01,07BK001,576.4030151367188,
2019-02-01,07BK001,576.35302734375,
2019-03-01,07BK001,576.2890014648438,
2019-04-01,07BK001,576.2269897460938,
2019-05-01,07BK001,576.3740234375,
2019-06-01,07BK001,576.3499755859375,
2019-07-01,07BK001,576.5170288085938,
2019-08-01,07BK001,576.7239990234375,
2019-09-01,07BK001,576.6699829101562,
2019-10-01,07BK001,576.5499877929688,
2019-11-01,07BK001,576.5120239257812,
2019-12-01,07BK001,576.5770263671875,
2020-01-01,07BK001,576.541015625,
2020-02-01,07BK001,576.4719848632812,
2020-03-01,07BK001,576.3829956054688,
2020-04-01,07BK001,576.35400390625,
2020-05-01,07BK001,576.68701171875,
2020-06-01,07BK001,577.1699829101562,
2020-07-01,07BK001,577.4879760742188,
2020-08-01,07BK001,577.6060180664062,
2020-09-01,07BK001,577.448974609375,
2020-10-01,07BK001,577.1110229492188,
2020-11-01,07BK001,576.89599609375,
2020-12-01,07BK001,576.843017578125,
2021-01-01,07BK001,576.739990234375,
2021-02-01,07BK001,576.6220092773438,
2021-03-01,07BK001,576.5360107421875,
2021-04-01,07BK001,576.4199829101562,
2021-05-01,07BK001,576.447998046875,
2021-06-01,07BK001,576.7960205078125,
2021-07-01,07BK001,576.6959838867188,
2021-08-01,07BK001,576.552001953125,
2021-09-01,07BK001,576.469970703125,
2021-10-01,07BK001,576.3150024414062,
2021-11-01,07BK001,576.072021484375,
2021-12-01,07BK001,576.0880126953125,
2022-01-01,07BK001,575.989990234375,
2022-02-01,07BK001,576.0330200195312,
2022-03-01,07BK001,576.0349731445312,
2022-04-01,07BK001,576.0120239257812,
2022-05-01,07BK001,576.2039794921875,
2022-06-01,07BK001,576.7310180664062,
2022-07-01,07BK001,576.8280029296875,
2022-08-01,07BK001,576.6190185546875,
2022-09-01,07BK001,576.5679931640625,
2022-10-01,07BK001,576.2730102539062,
2022-11-01,07BK001,576.1790161132812,
2022-12-01,07BK001,576.0560302734375,
2023-01-01,07BK001,576.0349731445312,
2023-02-01,07BK001,576.0139770507812,
2023-03-01,07BK001,575.989990234375,
2023-04-01,07BK001,575.9580078125,
2023-05-01,07BK001,575.9769897460938,
2023-06-01,07BK001,576.0599975585938,
2023-07-01,07BK001,576.1680297851562,
2023-08-01,07BK001,576.218994140625,
2023-09-01,07BK001,576.2940063476562,
2023-10-01,07BK001,576.1199951171875,
2023-11-01,07BK001,576.031005859375,
2023-12-01,07BK001,575.9149780273438,
2024-01-01,07BK001,575.9320068359375,
2024-02-01,07BK001,575.8900146484375,
2024-03-01,07BK001,575.8820190429688,
2024-04-01,07BK001,575.8579711914062,
2024-05-01,07BK001,575.8759765625,
2024-06-01,07BK001,575.9500122070312,
2024-07-01,07BK001,576.1740112304688,
2024-08-01,07BK001,576.344970703125,
2024-09-01,07BK001,576.322021484375,
2024-10-01,07BK001,576.2150268554688,
2024-11-01,07BK001,576.1069946289062,
2024-12-01,07BK001,576.031982421875,
2012-01-02,07BK001,576.4310302734375,
2012-02-02,07BK001,576.3369750976562,
2012-03-02,07BK001,576.2620239257812,
2012-04-02,07BK001,576.2169799804688,
2012-05-02,07BK001,576.3690185546875,
2012-06-02,07BK001,576.5139770507812,
2012-07-02,07BK001,576.4539794921875,
2012-08-02,07BK001,576.572021484375,
2012-09-02,07BK001,576.489990234375,
2012-10-02,07BK001,576.3070068359375,
2012-11-02,07BK001,576.1710205078125,
2012-12-02,07BK001,576.125,
2013-01-02,07BK001,576.0999755859375,
2013-02-02,07BK001,576.0850219726562,
